GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000025,22020,1610612752,NYK,New York Knicks,2020-12-26,NYK vs. PHI,L,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,1,2020-12-26T00:00:00,5,3,Final,20201226/PHINYK,1610612752,1610612755,2020,4,"",NBA TV,Q4  - NBA TV,1,New York,40,17,2,5,8,6,0,16,8,23,Philadelphia,50,20,13,20,8,6,0,12,12,15,00,"SATURDAY, DECEMBER 26, 2020",,2:15,New York,Knicks,0-2,27,28,14,20,0,0,0,0,0,0,0,0,0,0,89,Philadelphia,76ers,2-0,27,33,26,23,0,0,0,0,0,0,0,0,0,0,0021900873,2020-02-27T00:00:00,1610612752,New York,Knicks,NYK,106,1610612755,Philadelphia,76ers,PHI,115,0,3,Philadelphia,1,1,1,1,0
0022000023,22020,1610612765,DET,Detroit Pistons,2020-12-26,DET vs. CLE,L,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,119,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,128,9,1,2020-12-26T00:00:00,3,3,Final,20201226/CLEDET,1610612765,1610612739,2020,6,"",,Q6  - ,1,Detroit,44,15,8,9,5,9,2,24,12,31,Cleveland,64,9,16,11,5,9,1,19,9,21,00,"SATURDAY, DECEMBER 26, 2020",,2:49,Detroit,Pistons,0-2,26,27,33,15,11,7,0,0,0,0,0,0,0,0,119,Cleveland,Cavaliers,2-0,26,33,22,20,11,16,0,0,0,0,0,0,0,0,0021900693,2020-01-27T00:00:00,1610612765,Detroit,Pistons,DET,100,1610612739,Cleveland,Cavaliers,CLE,115,0,2,Cleveland,1,1,1,1,0
0022000029,22020,1610612757,POR,Portland Trail Blazers,2020-12-26,POR vs. HOU,W,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,128,2,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,1,2020-12-26T00:00:00,9,3,Final,20201226/HOUPOR,1610612757,1610612745,2020,5,"",NBA TV,Q5  - NBA TV,1,Portland,46,14,20,6,27,10,1,14,15,19,Houston,60,14,15,16,26,10,0,16,10,22,00,"SATURDAY, DECEMBER 26, 2020",,2:37,Portland,Trail Blazers,1-1,27,31,26,29,15,0,0,0,0,0,0,0,0,0,128,Houston,Rockets,0-1,31,37,17,28,13,0,0,0,0,0,0,0,0,0,0021901261,2020-08-04T00:00:00,1610612757,Portland,Trail Blazers,POR,110,1610612745,Houston,Rockets,HOU,102,1,1,Tied,1,1,1,1,0
0022000028,22020,1610612762,UTA,Utah Jazz,2020-12-26,UTA vs. MIN,L,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,111,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,116,5,1,2020-12-26T00:00:00,8,3,Final,20201226/MINUTA,1610612762,1610612750,2020,4,"",,Q4  - ,1,Utah,50,22,11,4,7,3,1,19,18,26,Minnesota,54,18,16,17,7,3,1,10,12,11,00,"SATURDAY, DECEMBER 26, 2020",,2:29,Utah,Jazz,1-1,27,26,26,32,0,0,0,0,0,0,0,0,0,0,111,Minnesota,Timberwolves,2-0,31,37,20,28,0,0,0,0,0,0,0,0,0,0,0021900362,2019-12-11T00:00:00,1610612762,Utah,Jazz,UTA,127,1610612750,Minnesota,Timberwolves,MIN,116,0,1,Minnesota,1,1,1,1,0
0022000030,22020,1610612758,SAC,Sacramento Kings,2020-12-26,SAC vs. PHX,W,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,1,2020-12-26T00:00:00,10,3,Final,20201226/PHXSAC,1610612758,1610612756,2020,4,"",,Q4  - ,1,Sacramento,62,26,9,13,8,6,0,18,11,17,Phoenix,46,16,2,4,8,6,0,11,10,7,00,"SATURDAY, DECEMBER 26, 2020",,2:14,Sacramento,Kings,2-0,31,27,25,23,0,0,0,0,0,0,0,0,0,0,106,Phoenix,Suns,1-1,25,29,25,24,0,0,0,0,0,0,0,0,0,0,0021900552,2020-01-07T00:00:00,1610612758,Sacramento,Kings,SAC,114,1610612756,Phoenix,Suns,PHX,103,1,1,Tied,1,1,1,1,0
0022000022,22020,1610612766,CHA,Charlotte Hornets,2020-12-26,CHA vs. OKC,L,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,109,2,1,2020-12-26T00:00:00,2,3,Final,20201226/OKCCHA,1610612766,1610612760,2020,4,"",,Q4  - ,1,Charlotte,42,7,27,11,8,11,0,13,12,17,Oklahoma City,48,11,11,13,8,11,1,17,8,18,00,"SATURDAY, DECEMBER 26, 2020",,2:22,Charlotte,Hornets,0-2,28,31,16,32,0,0,0,0,0,0,0,0,0,0,107,Oklahoma City,Thunder,1-0,26,31,23,29,0,0,0,0,0,0,0,0,0,0,0021900467,2019-12-27T00:00:00,1610612766,Charlotte,Hornets,CHA,102,1610612760,Oklahoma City,Thunder,OKC,104,0,1,Oklahoma City,1,1,1,1,0
0022000024,22020,1610612764,WAS,Washington Wizards,2020-12-26,WAS vs. ORL,L,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,130,10,1,2020-12-26T00:00:00,4,3,Final,20201226/ORLWAS,1610612764,1610612753,2020,4,"",,Q4  - ,1,Washington,50,16,8,3,15,12,0,14,13,11,Orlando,50,14,4,10,15,12,1,14,5,18,00,"SATURDAY, DECEMBER 26, 2020",,2:15,Washington,Wizards,0-2,32,27,32,29,0,0,0,0,0,0,0,0,0,0,120,Orlando,Magic,2-0,32,31,29,38,0,0,0,0,0,0,0,0,0,0,0021900557,2020-01-08T00:00:00,1610612764,Washington,Wizards,WAS,89,1610612753,Orlando,Magic,ORL,123,0,2,Orlando,1,1,1,1,0
0022000021,22020,1610612763,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,L,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,1,2020-12-26T00:00:00,1,3,Final,20201226/ATLMEM,1610612763,1610612737,2020,4,"",NBA TV,Q4  - NBA TV,1,Memphis,44,18,16,8,17,7,0,10,8,12,Atlanta,44,17,8,10,17,7,0,15,8,26,00,"SATURDAY, DECEMBER 26, 2020",,2:18,Memphis,Grizzlies,0-2,22,34,32,24,0,0,0,0,0,0,0,0,0,0,112,Atlanta,Hawks,2-0,27,31,29,35,0,0,0,0,0,0,0,0,0,0,0012000049,2020-12-19T00:00:00,1610612763,Memphis,Grizzlies,MEM,116,1610612737,Atlanta,Hawks,ATL,117,0,1,Atlanta,1,1,1,1,0
0022000040,22020,1610612747,LAL,Los Angeles Lakers,2020-12-27,LAL vs. MIN,W,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,91,-36,1,2020-12-27T00:00:00,10,3,Final,20201227/MINLAL,1610612747,1610612750,2020,4,"",NBA TV,Q4  - NBA TV,1,Los Angeles,60,11,20,42,0,0,0,17,10,17,Minnesota,58,16,8,0,0,0,1,18,10,19,00,"SUNDAY, DECEMBER 27, 2020",,2:10,Los Angeles,Lakers,2-1,40,27,36,24,0,0,0,0,0,0,0,0,0,0,127,Minnesota,Timberwolves,2-1,23,22,22,24,0,0,0,0,0,0,0,0,0,0,0021900342,2019-12-08T00:00:00,1610612747,Los Angeles,Lakers,LAL,142,1610612750,Minnesota,Timberwolves,MIN,125,3,0,L.A. Lakers,1,1,1,1,0
0022000038,22020,1610612741,CHI,Chicago Bulls,2020-12-27,CHI vs. GSW,L,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,1,2020-12-27T00:00:00,8,3,Final,20201227/GSWCHI,1610612741,1610612744,2020,4,"",,Q4  - ,1,Chicago,46,13,14,10,11,8,0,24,13,18,Golden State,36,10,18,6,12,8,0,12,7,16,00,"SUNDAY, DECEMBER 27, 2020",,2:22,Chicago,Bulls,0-3,27,29,41,31,0,0,0,0,0,0,0,0,0,0,128,Golden State,Warriors,1-2,24,36,33,36,0,0,0,0,0,0,0,0,0,0,0021900325,2019-12-06T00:00:00,1610612741,Chicago,Bulls,CHI,98,1610612744,Golden State,Warriors,GSW,100,0,1,Golden State,1,1,1,1,0
0022000036,22020,1610612752,NYK,New York Knicks,2020-12-27,NYK vs. MIL,W,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,130,20,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,1,2020-12-27T00:00:00,6,3,Final,20201227/MILNYK,1610612752,1610612749,2020,4,"",,Q4  - ,1,New York,48,10,5,28,3,5,1,16,10,20,Milwaukee,60,17,12,2,3,5,0,11,6,15,00,"SUNDAY, DECEMBER 27, 2020",,2:19,New York,Knicks,1-2,30,31,35,34,0,0,0,0,0,0,0,0,0,0,130,Milwaukee,Bucks,1-2,27,18,30,35,0,0,0,0,0,0,0,0,0,0,0021900601,2020-01-14T00:00:00,1610612752,New York,Knicks,NYK,102,1610612749,Milwaukee,Bucks,MIL,128,2,1,New York,1,1,1,1,0
0022000031,22020,1610612746,LAC,LA Clippers,2020-12-27,LAC vs. DAL,L,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,73,-51,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,124,51,1,2020-12-27T00:00:00,1,3,Final,20201227/DALLAC,1610612746,1610612742,2020,4,"",NBA TV,Q4  - NBA TV,1,LA,36,6,3,2,1,1,2,14,6,22,Dallas,48,14,28,57,1,1,2,8,4,10,00,"SUNDAY, DECEMBER 27, 2020",,2:04,LA,Clippers,2-1,13,14,30,16,0,0,0,0,0,0,0,0,0,0,73,Dallas,Mavericks,1-2,36,41,27,20,0,0,0,0,0,0,0,0,0,0,0041900156,2020-08-30T00:00:00,1610612746,LA,Clippers,LAC,111,1610612742,Dallas,Mavericks,DAL,97,1,2,Dallas,1,1,1,1,0
0022000035,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-27,CLE vs. PHI,W,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,94,-24,1,2020-12-27T00:00:00,5,3,Final,20201227/PHICLE,1610612739,1610612755,2020,4,"",,Q4  - ,1,Cleveland,68,19,13,32,10,3,0,16,4,15,Philadelphia,38,8,11,5,10,3,1,22,10,35,00,"SUNDAY, DECEMBER 27, 2020",,2:10,Cleveland,Cavaliers,3-0,29,35,29,25,0,0,0,0,0,0,0,0,0,0,118,Philadelphia,76ers,2-1,24,26,22,22,0,0,0,0,0,0,0,0,0,0,0021900865,2020-02-26T00:00:00,1610612739,Cleveland,Cavaliers,CLE,108,1610612755,Philadelphia,76ers,PHI,94,2,0,Cleveland,1,1,1,1,0
0022000037,22020,1610612754,IND,Indiana Pacers,2020-12-27,IND vs. BOS,W,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,1,2020-12-27T00:00:00,7,3,Final,20201227/BOSIND,1610612754,1610612738,2020,4,"",,Q4  - ,1,Indiana,60,8,23,11,9,7,0,16,5,25,Boston,42,7,19,11,8,7,0,18,10,25,00,"SUNDAY, DECEMBER 27, 2020",,2:11,Indiana,Pacers,3-0,19,30,39,20,0,0,0,0,0,0,0,0,0,0,108,Boston,Celtics,1-2,23,32,28,24,0,0,0,0,0,0,0,0,0,0,0021900960,2020-03-10T00:00:00,1610612754,Indiana,Pacers,IND,111,1610612738,Boston,Celtics,BOS,114,1,2,Boston,1,1,1,1,0
0022000039,22020,1610612758,SAC,Sacramento Kings,2020-12-27,SAC vs. PHX,L,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,1,2020-12-27T00:00:00,9,3,Final,20201227/PHXSAC,1610612758,1610612756,2020,4,"",,Q4  - ,1,Sacramento,42,11,6,8,11,8,0,15,10,22,Phoenix,50,15,14,23,11,8,0,9,3,7,00,"SUNDAY, DECEMBER 27, 2020",,2:04,Sacramento,Kings,2-1,33,20,25,22,0,0,0,0,0,0,0,0,0,0,100,Phoenix,Suns,2-1,28,28,34,26,0,0,0,0,0,0,0,0,0,0,0022000030,2020-12-26T00:00:00,1610612758,Sacramento,Kings,SAC,106,1610612756,Phoenix,Suns,PHX,103,1,1,Tied,1,1,1,1,0
0022000032,22020,1610612766,CHA,Charlotte Hornets,2020-12-27,CHA vs. BKN,W,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,106,2,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,1,2020-12-27T00:00:00,2,3,Final,20201227/BKNCHA,1610612766,1610612751,2020,4,"",NBA TV,Q4  - NBA TV,1,Charlotte,64,17,19,16,18,10,3,15,6,18,Brooklyn,26,7,8,6,18,10,0,19,11,23,00,"SUNDAY, DECEMBER 27, 2020",,2:12,Charlotte,Hornets,1-2,23,25,34,24,0,0,0,0,0,0,0,0,0,0,106,Brooklyn,Nets,2-1,22,28,27,27,0,0,0,0,0,0,0,0,0,0,0021900836,2020-02-22T00:00:00,1610612766,Charlotte,Hornets,CHA,86,1610612751,Brooklyn,Nets,BKN,115,1,0,Charlotte,1,1,1,1,0
0022000033,22020,1610612764,WAS,Washington Wizards,2020-12-27,WAS vs. ORL,L,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,1,2020-12-27T00:00:00,3,3,Final,20201227/ORLWAS,1610612764,1610612753,2020,4,"",,Q4  - ,1,Washington,66,13,8,17,8,5,0,13,6,20,Orlando,34,18,3,7,9,5,0,10,3,16,00,"SUNDAY, DECEMBER 27, 2020",,2:11,Washington,Wizards,0-3,35,25,34,19,0,0,0,0,0,0,0,0,0,0,113,Orlando,Magic,3-0,29,33,15,43,0,0,0,0,0,0,0,0,0,0,0022000024,2020-12-26T00:00:00,1610612764,Washington,Wizards,WAS,120,1610612753,Orlando,Magic,ORL,130,0,2,Orlando,1,1,1,1,0
0022000034,22020,1610612740,NOP,New Orleans Pelicans,2020-12-27,NOP vs. SAS,W,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,240,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,95,-3,1,2020-12-27T00:00:00,4,3,Final,20201227/SASNOP,1610612740,1610612759,2020,4,"",,Q4  - ,1,New Orleans,44,18,22,15,9,6,0,8,5,8,San Antonio,48,15,11,7,9,6,0,15,9,13,00,"SUNDAY, DECEMBER 27, 2020",,2:10,New Orleans,Pelicans,2-1,16,31,32,19,0,0,0,0,0,0,0,0,0,0,98,San Antonio,Spurs,2-1,18,27,26,24,0,0,0,0,0,0,0,0,0,0,0021901287,2020-08-09T00:00:00,1610612740,New Orleans,Pelicans,NOP,113,1610612759,San Antonio,Spurs,SAS,122,1,1,Tied,1,1,1,1,0
0022000045,22020,1610612747,LAL,Los Angeles Lakers,2020-12-28,LAL vs. POR,L,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,107,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,240,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,115,8,1,2020-12-28T00:00:00,5,3,Final,20201228/PORLAL,1610612747,1610612757,2020,4,"",NBA TV,Q4  - NBA TV,1,Los Angeles,52,14,16,13,5,6,1,15,8,18,Portland,40,8,16,8,5,6,1,10,6,10,00,"MONDAY, DECEMBER 28, 2020",,2:15,Los Angeles,Lakers,2-2,30,24,31,22,0,0,0,0,0,0,0,0,0,0,107,Portland,Trail Blazers,2-1,22,36,26,31,0,0,0,0,0,0,0,0,0,0,0041900145,2020-08-29T00:00:00,1610612747,Los Angeles,Lakers,LAL,131,1610612757,Portland,Trail Blazers,POR,122,1,1,Tied,1,1,1,1,0
0022000042,22020,1610612751,BKN,Brooklyn Nets,2020-12-28,BKN vs. MEM,L,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,1,2020-12-28T00:00:00,2,3,Final,20201228/MEMBKN,1610612751,1610612763,2020,5,"",NBA TV,Q5  - NBA TV,1,Brooklyn,46,9,12,4,21,10,0,17,7,23,Memphis,56,20,18,12,22,10,0,19,11,26,00,"MONDAY, DECEMBER 28, 2020",,2:23,Brooklyn,Nets,2-2,23,32,30,21,5,0,0,0,0,0,0,0,0,0,111,Memphis,Grizzlies,1-2,32,22,33,19,10,0,0,0,0,0,0,0,0,0,0021900920,2020-03-04T00:00:00,1610612751,Brooklyn,Nets,BKN,79,1610612763,Memphis,Grizzlies,MEM,118,0,2,Memphis,1,1,1,1,0
0022000041,22020,1610612737,ATL,Atlanta Hawks,2020-12-28,ATL vs. DET,W,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,1,2020-12-28T00:00:00,1,3,Final,20201228/DETATL,1610612737,1610612765,2020,4,"",,Q4  - ,1,Atlanta,36,14,13,24,3,3,0,13,8,14,Detroit,52,12,17,5,3,3,0,8,3,8,00,"MONDAY, DECEMBER 28, 2020",,2:15,Atlanta,Hawks,3-0,33,32,35,28,0,0,0,0,0,0,0,0,0,0,128,Detroit,Pistons,0-3,25,31,31,33,0,0,0,0,0,0,0,0,0,0,0021900629,2020-01-18T00:00:00,1610612737,Atlanta,Hawks,ATL,103,1610612765,Detroit,Pistons,DET,136,2,0,Atlanta,1,1,1,1,0
0022000044,22020,1610612743,DEN,Denver Nuggets,2020-12-28,DEN vs. HOU,W,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,124,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,111,-13,1,2020-12-28T00:00:00,4,3,Final,20201228/HOUDEN,1610612743,1610612745,2020,4,"",,Q4  - ,1,Denver,58,17,16,25,2,3,2,16,10,15,Houston,46,4,18,4,2,3,1,16,8,20,00,"MONDAY, DECEMBER 28, 2020",,2:16,Denver,Nuggets,1-2,36,34,36,18,0,0,0,0,0,0,0,0,0,0,124,Houston,Rockets,0-2,26,34,23,28,0,0,0,0,0,0,0,0,0,0,0021900685,2020-01-26T00:00:00,1610612743,Denver,Nuggets,DEN,117,1610612745,Houston,Rockets,HOU,110,1,0,Denver,1,1,1,1,0
0022000043,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-28,OKC vs. UTA,L,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,109,-1,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,110,1,1,2020-12-28T00:00:00,3,3,Final,20201228/UTAOKC,1610612760,1610612762,2020,4,"",,Q4  - ,1,Oklahoma City,48,9,6,12,12,8,2,17,12,23,Utah,50,11,2,5,13,8,1,17,5,19,00,"MONDAY, DECEMBER 28, 2020",,2:04,Oklahoma City,Thunder,1-1,24,28,35,22,0,0,0,0,0,0,0,0,0,0,109,Utah,Jazz,2-1,22,27,35,26,0,0,0,0,0,0,0,0,0,0,0021901240,2020-08-01T00:00:00,1610612760,Oklahoma City,Thunder,OKC,110,1610612762,Utah,Jazz,UTA,94,0,1,Utah,1,1,1,1,0
0022000049,22020,1610612755,PHI,Philadelphia 76ers,2020-12-29,PHI vs. TOR,W,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,100,7,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,93,-7,1,2020-12-29T00:00:00,4,3,Final,20201229/TORPHI,1610612755,1610612761,2020,4,"",,Q4  - ,1,Philadelphia,36,21,12,7,2,8,2,20,12,13,Toronto,26,8,24,14,2,8,1,20,4,25,00,"TUESDAY, DECEMBER 29, 2020",,2:35,Philadelphia,76ers,3-1,17,31,28,24,0,0,0,0,0,0,0,0,0,0,100,Toronto,Raptors,0-3,28,28,20,17,0,0,0,0,0,0,0,0,0,0,0021901305,2020-08-12T00:00:00,1610612755,Philadelphia,76ers,PHI,121,1610612761,Toronto,Raptors,TOR,125,2,1,Philadelphia,1,1,1,1,0
0022000053,22020,1610612756,PHX,Phoenix Suns,2020-12-29,PHX vs. NOP,W,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,111,25,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,86,-25,1,2020-12-29T00:00:00,8,3,Final,20201229/NOPPHX,1610612756,1610612740,2020,4,"",TNT,Q4  - TNT,1,Phoenix,28,16,14,40,11,2,2,12,2,19,New Orleans,48,9,11,4,11,2,2,18,11,21,00,"TUESDAY, DECEMBER 29, 2020",,2:09,Phoenix,Suns,3-1,31,35,34,11,0,0,0,0,0,0,0,0,0,0,111,New Orleans,Pelicans,2-2,29,15,17,25,0,0,0,0,0,0,0,0,0,0,0021900319,2019-12-05T00:00:00,1610612756,Phoenix,Suns,PHX,139,1610612740,New Orleans,Pelicans,NOP,132,2,1,Phoenix,1,1,1,1,0
